1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","",""
3796,"ti.13204","4","三鷹市","ksanB.0015","2","　　E 製造業",204,164,164,164,-,-,-,40
3797,"ti.13204","4","三鷹市","ksanB.0016","4","　　　　09 食料品製造業",7,5,5,5,-,-,-,2
3798,"ti.13204","4","三鷹市","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",-,-,-,-,-,-,-,-
3799,"ti.13204","4","三鷹市","ksanB.0018","4","　　　　11 繊維工業",10,3,3,3,-,-,-,7
3800,"ti.13204","4","三鷹市","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",-,-,-,-,-,-,-,-
3801,"ti.13204","4","三鷹市","ksanB.0020","4","　　　　13 家具・装備品製造業",5,2,2,2,-,-,-,3
3802,"ti.13204","4","三鷹市","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",1,1,1,1,-,-,-,-
3803,"ti.13204","4","三鷹市","ksanB.0022","4","　　　　15 印刷・同関連業",24,21,21,21,-,-,-,3
3804,"ti.13204","4","三鷹市","ksanB.0023","4","　　　　16 化学工業",2,2,2,2,-,-,-,-
3805,"ti.13204","4","三鷹市","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-
3806,"ti.13204","4","三鷹市","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",9,6,6,6,-,-,-,3
3807,"ti.13204","4","三鷹市","ksanB.0026","4","　　　　19 ゴム製品製造業",1,-,-,-,-,-,-,1
3808,"ti.13204","4","三鷹市","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",-,-,-,-,-,-,-,-
3809,"ti.13204","4","三鷹市","ksanB.0028","4","　　　　21 窯業・土石製品製造業",6,3,3,3,-,-,-,3
3810,"ti.13204","4","三鷹市","ksanB.0029","4","　　　　22 鉄鋼業",2,2,2,2,-,-,-,-
3811,"ti.13204","4","三鷹市","ksanB.0030","4","　　　　23 非鉄金属製造業",2,2,2,2,-,-,-,-
3812,"ti.13204","4","三鷹市","ksanB.0031","4","　　　　24 金属製品製造業",26,23,23,23,-,-,-,3
3813,"ti.13204","4","三鷹市","ksanB.0032","4","　　　　25 はん用機械器具製造業",7,7,7,7,-,-,-,-
3814,"ti.13204","4","三鷹市","ksanB.0033","4","　　　　26 生産用機械器具製造業",19,15,15,15,-,-,-,4
3815,"ti.13204","4","三鷹市","ksanB.0034","4","　　　　27 業務用機械器具製造業",26,21,21,21,-,-,-,5
3816,"ti.13204","4","三鷹市","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",12,10,10,10,-,-,-,2
3817,"ti.13204","4","三鷹市","ksanB.0036","4","　　　　29 電気機械器具製造業",23,21,21,21,-,-,-,2
3818,"ti.13204","4","三鷹市","ksanB.0037","4","　　　　30 情報通信機械器具製造業",8,8,8,8,-,-,-,-
3819,"ti.13204","4","三鷹市","ksanB.0038","4","　　　　31 輸送用機械器具製造業",2,2,2,2,-,-,-,-
3820,"ti.13204","4","三鷹市","ksanB.0039","4","　　　　32 その他の製造業",12,10,10,10,-,-,-,2
3821,"ti.13204","4","三鷹市","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",-,-,-,-,-,-,-,-
3822,"ti.13204","4","三鷹市","ksanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-
3823,"ti.13204","4","三鷹市","ksanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-
3824,"ti.13204","4","三鷹市","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
3825,"ti.13204","4","三鷹市","ksanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-
3826,"ti.13204","4","三鷹市","ksanB.0045","2","　　G 情報通信業",97,94,90,88,1,1,4,3
3827,"ti.13204","4","三鷹市","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",37,36,32,32,-,-,4,1
3828,"ti.13204","4","三鷹市","ksanB.0047","4","　　　　37 通信業",-,-,-,-,-,-,-,-
3829,"ti.13204","4","三鷹市","ksanB.0048","4","　　　　38 放送業",1,1,1,1,-,-,-,-
3830,"ti.13204","4","三鷹市","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",36,35,31,31,-,-,4,1
3831,"ti.13204","4","三鷹市","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",60,58,58,56,1,1,-,2
3832,"ti.13204","4","三鷹市","ksanB.0051","4","　　　　39 情報サービス業",51,50,50,48,1,1,-,1
3833,"ti.13204","4","三鷹市","ksanB.0052","4","　　　　40 インターネット附随サービス業",9,8,8,8,-,-,-,1
3834,"ti.13204","4","三鷹市","ksanB.0053","2","　　H 運輸業，郵便業",111,49,47,47,-,-,2,62
3835,"ti.13204","4","三鷹市","ksanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-
3836,"ti.13204","4","三鷹市","ksanB.0055","4","　　　　43 道路旅客運送業",75,14,13,13,-,-,1,61
3837,"ti.13204","4","三鷹市","ksanB.0056","4","　　　　44 道路貨物運送業",30,29,29,29,-,-,-,1
3838,"ti.13204","4","三鷹市","ksanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-
3839,"ti.13204","4","三鷹市","ksanB.0058","4","　　　　46 航空運輸業",1,1,1,1,-,-,-,-
3840,"ti.13204","4","三鷹市","ksanB.0059","4","　　　　47 倉庫業",-,-,-,-,-,-,-,-
3841,"ti.13204","4","三鷹市","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",5,5,4,4,-,-,1,-
3842,"ti.13204","4","三鷹市","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-
3843,"ti.13204","4","三鷹市","ksanB.0062","2","　　I 卸売業，小売業",627,383,381,371,4,6,2,244
3844,"ti.13204","4","三鷹市","ksanB.0063","3","　　　I1 卸売業",167,145,144,143,-,1,1,22
3845,"ti.13204","4","三鷹市","ksanB.0064","4","　　　　50 各種商品卸売業",-,-,-,-,-,-,-,-
3846,"ti.13204","4","三鷹市","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",10,9,9,9,-,-,-,1
3847,"ti.13204","4","三鷹市","ksanB.0066","4","　　　　52 飲食料品卸売業",33,26,26,26,-,-,-,7
3848,"ti.13204","4","三鷹市","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",44,38,38,38,-,-,-,6
3849,"ti.13204","4","三鷹市","ksanB.0068","4","　　　　54 機械器具卸売業",41,39,39,39,-,-,-,2
3850,"ti.13204","4","三鷹市","ksanB.0069","4","　　　　55 その他の卸売業",39,33,32,31,-,1,1,6
3851,"ti.13204","4","三鷹市","ksanB.0070","3","　　　I2 小売業",460,238,237,228,4,5,1,222
3852,"ti.13204","4","三鷹市","ksanB.0071","4","　　　　56 各種商品小売業",-,-,-,-,-,-,-,-
3853,"ti.13204","4","三鷹市","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",46,24,24,24,-,-,-,22
3854,"ti.13204","4","三鷹市","ksanB.0073","4","　　　　58 飲食料品小売業",175,74,73,67,4,2,1,101
3855,"ti.13204","4","三鷹市","ksanB.0074","4","　　　　59 機械器具小売業",53,34,34,34,-,-,-,19
3856,"ti.13204","4","三鷹市","ksanB.0075","4","　　　　60 その他の小売業",162,85,85,84,-,1,-,77
3857,"ti.13204","4","三鷹市","ksanB.0076","4","　　　　61 無店舗小売業",24,21,21,19,-,2,-,3
3858,"ti.13204","4","三鷹市","ksanB.0077","2","　　J 金融業，保険業",15,14,14,13,-,1,-,1
3859,"ti.13204","4","三鷹市","ksanB.0078","4","　　　　62 銀行業",-,-,-,-,-,-,-,-
3860,"ti.13204","4","三鷹市","ksanB.0079","4","　　　　63 協同組織金融業",-,-,-,-,-,-,-,-
3861,"ti.13204","4","三鷹市","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",1,1,1,1,-,-,-,-
3862,"ti.13204","4","三鷹市","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",3,3,3,2,-,1,-,-
3863,"ti.13204","4","三鷹市","ksanB.0082","4","　　　　66 補助的金融業等",-,-,-,-,-,-,-,-
3864,"ti.13204","4","三鷹市","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",11,10,10,10,-,-,-,1
3865,"ti.13204","4","三鷹市","ksanB.0084","2","　　K 不動産業，物品賃貸業",787,307,304,301,2,1,3,480
3866,"ti.13204","4","三鷹市","ksanB.0085","3","　　　K1 不動産業",780,300,297,294,2,1,3,480
3867,"ti.13204","4","三鷹市","ksanB.0086","4","　　　　68 不動産取引業",81,74,72,71,1,-,2,7
3868,"ti.13204","4","三鷹市","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",699,226,225,223,1,1,1,473
3869,"ti.13204","4","三鷹市","ksanB.0088","3","　　　K2 物品賃貸業",7,7,7,7,-,-,-,-
3870,"ti.13204","4","三鷹市","ksanB.0089","4","　　　　70 物品賃貸業",7,7,7,7,-,-,-,-
3871,"ti.13204","4","三鷹市","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",226,130,125,121,1,3,5,96
3872,"ti.13204","4","三鷹市","ksanB.0091","4","　　　　71 学術・開発研究機関",2,2,1,1,-,-,1,-
3873,"ti.13204","4","三鷹市","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",137,68,64,60,1,3,4,69
3874,"ti.13204","4","三鷹市","ksanB.0093","4","　　　　73 広告業",9,9,9,9,-,-,-,-
3875,"ti.13204","4","三鷹市","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",78,51,51,51,-,-,-,27
3876,"ti.13204","4","三鷹市","ksanB.0095","2","　　M 宿泊業，飲食サービス業",362,77,75,72,1,2,2,285
3877,"ti.13204","4","三鷹市","ksanB.0096","3","　　　M1 宿泊業",5,5,3,3,-,-,2,-
3878,"ti.13204","4","三鷹市","ksanB.0097","4","　　　　75 宿泊業",5,5,3,3,-,-,2,-
3879,"ti.13204","4","三鷹市","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",357,72,72,69,1,2,-,285
3880,"ti.13204","4","三鷹市","ksanB.0099","4","　　　　76 飲食店",353,70,70,67,1,2,-,283
3881,"ti.13204","4","三鷹市","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",4,2,2,2,-,-,-,2
3882,"ti.13204","4","三鷹市","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",291,67,64,63,1,-,3,224
3883,"ti.13204","4","三鷹市","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",236,32,32,31,1,-,-,204
3884,"ti.13204","4","三鷹市","ksanB.0103","4","　　　　79 その他の生活関連サービス業",31,16,14,14,-,-,2,15
3885,"ti.13204","4","三鷹市","ksanB.0104","4","　　　　80 娯楽業",24,19,18,18,-,-,1,5
3886,"ti.13204","4","三鷹市","ksanB.0105","2","　　O 教育，学習支援業",143,44,25,24,-,1,19,99
3887,"ti.13204","4","三鷹市","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",22,15,1,1,-,-,14,7
3888,"ti.13204","4","三鷹市","ksanB.0107","4","　　　　81 学校教育",22,15,1,1,-,-,14,7
3889,"ti.13204","4","三鷹市","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",121,29,24,23,-,1,5,92
3890,"ti.13204","4","三鷹市","ksanB.0109","4","　　　　82 その他の教育，学習支援業",121,29,24,23,-,1,5,92
3891,"ti.13204","4","三鷹市","ksanB.0110","2","　　P 医療，福祉",348,144,46,43,-,3,98,204
3892,"ti.13204","4","三鷹市","ksanB.0111","4","　　　　83 医療業",283,83,17,17,-,-,66,200
3893,"ti.13204","4","三鷹市","ksanB.0112","4","　　　　84 保健衛生",-,-,-,-,-,-,-,-
3894,"ti.13204","4","三鷹市","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",65,61,29,26,-,3,32,4
3895,"ti.13204","4","三鷹市","ksanB.0114","2","　　Q 複合サービス事業",-,-,-,-,-,-,-,-
3896,"ti.13204","4","三鷹市","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",-,-,-,-,-,-,-,-
3897,"ti.13204","4","三鷹市","ksanB.0116","4","　　　　86 郵便局",-,-,-,-,-,-,-,-
3898,"ti.13204","4","三鷹市","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",-,-,-,-,-,-,-,-
3899,"ti.13204","4","三鷹市","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",-,-,-,-,-,-,-,-
3900,"ti.13204","4","三鷹市","ksanB.0119","2","　　R サービス業（他に分類されないもの）",156,135,90,90,-,-,45,21
3901,"ti.13204","4","三鷹市","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",43,42,-,-,-,-,42,1
3902,"ti.13204","4","三鷹市","ksanB.0121","4","　　　　93 政治・経済・文化団体",18,18,-,-,-,-,18,-
3903,"ti.13204","4","三鷹市","ksanB.0122","4","　　　　94 宗教",25,24,-,-,-,-,24,1
3904,"ti.13204","4","三鷹市","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",113,93,90,90,-,-,3,20
3905,"ti.13204","4","三鷹市","ksanB.0124","4","　　　　88 廃棄物処理業",15,15,15,15,-,-,-,-
3906,"ti.13204","4","三鷹市","ksanB.0125","4","　　　　89 自動車整備業",27,17,17,17,-,-,-,10
3907,"ti.13204","4","三鷹市","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",15,10,10,10,-,-,-,5
3908,"ti.13204","4","三鷹市","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",9,8,7,7,-,-,1,1
3909,"ti.13204","4","三鷹市","ksanB.0128","4","　　　　92 その他の事業サービス業",43,40,40,40,-,-,-,3
3910,"ti.13204","4","三鷹市","ksanB.0129","4","　　　　95 その他のサービス業",3,3,1,1,-,-,2,-
3911,"ti.13205","4","青梅市","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",3474,1643,1418,1407,6,5,225,1831
3912,"ti.13205","4","青梅市","ksanB.0001","1","　A～B 農林漁業",5,5,5,5,-,-,-,-
3913,"ti.13205","4","青梅市","ksanB.0002","2","　　A 農業，林業",5,5,5,5,-,-,-,-
3914,"ti.13205","4","青梅市","ksanB.0003","4","　　　　01 農業",4,4,4,4,-,-,-,-
3915,"ti.13205","4","青梅市","ksanB.0004","4","　　　　02 林業",1,1,1,1,-,-,-,-
3916,"ti.13205","4","青梅市","ksanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-
3917,"ti.13205","4","青梅市","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-
3918,"ti.13205","4","青梅市","ksanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-
3919,"ti.13205","4","青梅市","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",3469,1638,1413,1402,6,5,225,1831
3920,"ti.13205","4","青梅市","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",1,1,1,1,-,-,-,-
3921,"ti.13205","4","青梅市","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",1,1,1,1,-,-,-,-
3922,"ti.13205","4","青梅市","ksanB.0011","2","　　D 建設業",517,257,257,257,-,-,-,260
3923,"ti.13205","4","青梅市","ksanB.0012","4","　　　　06 総合工事業",209,114,114,114,-,-,-,95
3924,"ti.13205","4","青梅市","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",191,70,70,70,-,-,-,121
3925,"ti.13205","4","青梅市","ksanB.0014","4","　　　　08 設備工事業",117,73,73,73,-,-,-,44
3926,"ti.13205","4","青梅市","ksanB.0015","2","　　E 製造業",480,318,317,317,-,-,1,162
3927,"ti.13205","4","青梅市","ksanB.0016","4","　　　　09 食料品製造業",27,16,16,16,-,-,-,11
3928,"ti.13205","4","青梅市","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",3,2,2,2,-,-,-,1
3929,"ti.13205","4","青梅市","ksanB.0018","4","　　　　11 繊維工業",14,7,7,7,-,-,-,7
3930,"ti.13205","4","青梅市","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",4,-,-,-,-,-,-,4
3931,"ti.13205","4","青梅市","ksanB.0020","4","　　　　13 家具・装備品製造業",31,5,5,5,-,-,-,26
3932,"ti.13205","4","青梅市","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",5,5,5,5,-,-,-,-
3933,"ti.13205","4","青梅市","ksanB.0022","4","　　　　15 印刷・同関連業",20,13,13,13,-,-,-,7
3934,"ti.13205","4","青梅市","ksanB.0023","4","　　　　16 化学工業",4,3,2,2,-,-,1,1
3935,"ti.13205","4","青梅市","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-
3936,"ti.13205","4","青梅市","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",44,30,30,30,-,-,-,14
3937,"ti.13205","4","青梅市","ksanB.0026","4","　　　　19 ゴム製品製造業",2,1,1,1,-,-,-,1
3938,"ti.13205","4","青梅市","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",1,1,1,1,-,-,-,-
3939,"ti.13205","4","青梅市","ksanB.0028","4","　　　　21 窯業・土石製品製造業",13,10,10,10,-,-,-,3
3940,"ti.13205","4","青梅市","ksanB.0029","4","　　　　22 鉄鋼業",14,8,8,8,-,-,-,6
3941,"ti.13205","4","青梅市","ksanB.0030","4","　　　　23 非鉄金属製造業",2,1,1,1,-,-,-,1
3942,"ti.13205","4","青梅市","ksanB.0031","4","　　　　24 金属製品製造業",61,41,41,41,-,-,-,20
3943,"ti.13205","4","青梅市","ksanB.0032","4","　　　　25 はん用機械器具製造業",20,15,15,15,-,-,-,5
3944,"ti.13205","4","青梅市","ksanB.0033","4","　　　　26 生産用機械器具製造業",74,56,56,56,-,-,-,18
3945,"ti.13205","4","青梅市","ksanB.0034","4","　　　　27 業務用機械器具製造業",30,20,20,20,-,-,-,10
3946,"ti.13205","4","青梅市","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",25,21,21,21,-,-,-,4
3947,"ti.13205","4","青梅市","ksanB.0036","4","　　　　29 電気機械器具製造業",33,25,25,25,-,-,-,8
3948,"ti.13205","4","青梅市","ksanB.0037","4","　　　　30 情報通信機械器具製造業",10,9,9,9,-,-,-,1
3949,"ti.13205","4","青梅市","ksanB.0038","4","　　　　31 輸送用機械器具製造業",18,14,14,14,-,-,-,4
3950,"ti.13205","4","青梅市","ksanB.0039","4","　　　　32 その他の製造業",25,15,15,15,-,-,-,10
3951,"ti.13205","4","青梅市","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",1,1,1,1,-,-,-,-
3952,"ti.13205","4","青梅市","ksanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-
3953,"ti.13205","4","青梅市","ksanB.0042","4","　　　　34 ガス業",1,1,1,1,-,-,-,-
3954,"ti.13205","4","青梅市","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
3955,"ti.13205","4","青梅市","ksanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-
3956,"ti.13205","4","青梅市","ksanB.0045","2","　　G 情報通信業",20,18,18,18,-,-,-,2
3957,"ti.13205","4","青梅市","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",5,4,4,4,-,-,-,1
3958,"ti.13205","4","青梅市","ksanB.0047","4","　　　　37 通信業",1,1,1,1,-,-,-,-
3959,"ti.13205","4","青梅市","ksanB.0048","4","　　　　38 放送業",1,1,1,1,-,-,-,-
3960,"ti.13205","4","青梅市","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",3,2,2,2,-,-,-,1
3961,"ti.13205","4","青梅市","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",15,14,14,14,-,-,-,1
3962,"ti.13205","4","青梅市","ksanB.0051","4","　　　　39 情報サービス業",13,12,12,12,-,-,-,1
3963,"ti.13205","4","青梅市","ksanB.0052","4","　　　　40 インターネット附随サービス業",2,2,2,2,-,-,-,-
3964,"ti.13205","4","青梅市","ksanB.0053","2","　　H 運輸業，郵便業",43,38,34,34,-,-,4,5
3965,"ti.13205","4","青梅市","ksanB.0054","4","　　　　42 鉄道業",1,1,1,1,-,-,-,-
3966,"ti.13205","4","青梅市","ksanB.0055","4","　　　　43 道路旅客運送業",2,2,1,1,-,-,1,-
3967,"ti.13205","4","青梅市","ksanB.0056","4","　　　　44 道路貨物運送業",33,28,28,28,-,-,-,5
3968,"ti.13205","4","青梅市","ksanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-
3969,"ti.13205","4","青梅市","ksanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-
3970,"ti.13205","4","青梅市","ksanB.0059","4","　　　　47 倉庫業",1,1,1,1,-,-,-,-
3971,"ti.13205","4","青梅市","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",6,6,3,3,-,-,3,-
3972,"ti.13205","4","青梅市","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-
3973,"ti.13205","4","青梅市","ksanB.0062","2","　　I 卸売業，小売業",702,335,330,323,5,2,5,367
3974,"ti.13205","4","青梅市","ksanB.0063","3","　　　I1 卸売業",143,112,110,110,-,-,2,31
3975,"ti.13205","4","青梅市","ksanB.0064","4","　　　　50 各種商品卸売業",-,-,-,-,-,-,-,-
3976,"ti.13205","4","青梅市","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",7,7,7,7,-,-,-,-
3977,"ti.13205","4","青梅市","ksanB.0066","4","　　　　52 飲食料品卸売業",34,24,23,23,-,-,1,10
3978,"ti.13205","4","青梅市","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",40,30,29,29,-,-,1,10
3979,"ti.13205","4","青梅市","ksanB.0068","4","　　　　54 機械器具卸売業",28,23,23,23,-,-,-,5
3980,"ti.13205","4","青梅市","ksanB.0069","4","　　　　55 その他の卸売業",34,28,28,28,-,-,-,6
3981,"ti.13205","4","青梅市","ksanB.0070","3","　　　I2 小売業",559,223,220,213,5,2,3,336
3982,"ti.13205","4","青梅市","ksanB.0071","4","　　　　56 各種商品小売業",-,-,-,-,-,-,-,-
3983,"ti.13205","4","青梅市","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",59,19,19,17,2,-,-,40
3984,"ti.13205","4","青梅市","ksanB.0073","4","　　　　58 飲食料品小売業",184,54,52,49,1,2,2,130
3985,"ti.13205","4","青梅市","ksanB.0074","4","　　　　59 機械器具小売業",98,53,53,52,1,-,-,45
3986,"ti.13205","4","青梅市","ksanB.0075","4","　　　　60 その他の小売業",203,88,87,86,1,-,1,115
3987,"ti.13205","4","青梅市","ksanB.0076","4","　　　　61 無店舗小売業",13,9,9,9,-,-,-,4
3988,"ti.13205","4","青梅市","ksanB.0077","2","　　J 金融業，保険業",21,20,19,19,-,-,1,1
3989,"ti.13205","4","青梅市","ksanB.0078","4","　　　　62 銀行業",-,-,-,-,-,-,-,-
3990,"ti.13205","4","青梅市","ksanB.0079","4","　　　　63 協同組織金融業",1,1,-,-,-,-,1,-
3991,"ti.13205","4","青梅市","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",1,1,1,1,-,-,-,-
3992,"ti.13205","4","青梅市","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",-,-,-,-,-,-,-,-
3993,"ti.13205","4","青梅市","ksanB.0082","4","　　　　66 補助的金融業等",-,-,-,-,-,-,-,-
3994,"ti.13205","4","青梅市","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",19,18,18,18,-,-,-,1
3995,"ti.13205","4","青梅市","ksanB.0084","2","　　K 不動産業，物品賃貸業",222,149,147,146,1,-,2,73
3996,"ti.13205","4","青梅市","ksanB.0085","3","　　　K1 不動産業",217,146,144,143,1,-,2,71
3997,"ti.13205","4","青梅市","ksanB.0086","4","　　　　68 不動産取引業",45,44,44,44,-,-,-,1
3998,"ti.13205","4","青梅市","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",172,102,100,99,1,-,2,70
3999,"ti.13205","4","青梅市","ksanB.0088","3","　　　K2 物品賃貸業",5,3,3,3,-,-,-,2
4000,"ti.13205","4","青梅市","ksanB.0089","4","　　　　70 物品賃貸業",5,3,3,3,-,-,-,2
4001,"ti.13205","4","青梅市","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",136,56,54,54,-,-,2,80
4002,"ti.13205","4","青梅市","ksanB.0091","4","　　　　71 学術・開発研究機関",1,1,1,1,-,-,-,-
4003,"ti.13205","4","青梅市","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",59,13,13,13,-,-,-,46
4004,"ti.13205","4","青梅市","ksanB.0093","4","　　　　73 広告業",2,2,2,2,-,-,-,-
4005,"ti.13205","4","青梅市","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",74,40,38,38,-,-,2,34
4006,"ti.13205","4","青梅市","ksanB.0095","2","　　M 宿泊業，飲食サービス業",433,57,56,56,-,-,1,376
4007,"ti.13205","4","青梅市","ksanB.0096","3","　　　M1 宿泊業",31,5,5,5,-,-,-,26
4008,"ti.13205","4","青梅市","ksanB.0097","4","　　　　75 宿泊業",31,5,5,5,-,-,-,26
4009,"ti.13205","4","青梅市","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",402,52,51,51,-,-,1,350
4010,"ti.13205","4","青梅市","ksanB.0099","4","　　　　76 飲食店",388,43,42,42,-,-,1,345
4011,"ti.13205","4","青梅市","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",13,8,8,8,-,-,-,5
4012,"ti.13205","4","青梅市","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",299,50,50,48,-,2,-,249
4013,"ti.13205","4","青梅市","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",253,26,26,25,-,1,-,227
4014,"ti.13205","4","青梅市","ksanB.0103","4","　　　　79 その他の生活関連サービス業",26,11,11,10,-,1,-,15
4015,"ti.13205","4","青梅市","ksanB.0104","4","　　　　80 娯楽業",20,13,13,13,-,-,-,7
4016,"ti.13205","4","青梅市","ksanB.0105","2","　　O 教育，学習支援業",109,22,15,15,-,-,7,87
4017,"ti.13205","4","青梅市","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",6,5,-,-,-,-,5,1
4018,"ti.13205","4","青梅市","ksanB.0107","4","　　　　81 学校教育",6,5,-,-,-,-,5,1
4019,"ti.13205","4","青梅市","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",103,17,15,15,-,-,2,86
4020,"ti.13205","4","青梅市","ksanB.0109","4","　　　　82 その他の教育，学習支援業",103,17,15,15,-,-,2,86
4021,"ti.13205","4","青梅市","ksanB.0110","2","　　P 医療，福祉",282,145,34,34,-,-,111,137
4022,"ti.13205","4","青梅市","ksanB.0111","4","　　　　83 医療業",197,61,14,14,-,-,47,136
4023,"ti.13205","4","青梅市","ksanB.0112","4","　　　　84 保健衛生",1,1,1,1,-,-,-,-
4024,"ti.13205","4","青梅市","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",84,83,19,19,-,-,64,1
4025,"ti.13205","4","青梅市","ksanB.0114","2","　　Q 複合サービス事業",2,2,-,-,-,-,2,-
4026,"ti.13205","4","青梅市","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",-,-,-,-,-,-,-,-
4027,"ti.13205","4","青梅市","ksanB.0116","4","　　　　86 郵便局",-,-,-,-,-,-,-,-
